#OTU ID,OTU_74,OTU_26,OTU_40317,OTU_759,OTU_43333,OTU_45227,OTU_3735,OTU_18,OTU_89,OTU_161,OTU_1721,OTU_5128,OTU_16,OTU_65,OTU_22047,OTU_76,OTU_20,OTU_267,OTU_191,OTU_15259,OTU_13,OTU_4,OTU_30,OTU_6,OTU_134,OTU_5691,OTU_114,OTU_41753,OTU_197,OTU_28,OTU_41490,OTU_34504,OTU_49,OTU_28490,OTU_3,OTU_38089,OTU_44,OTU_7432,OTU_1216,OTU_112,OTU_1712,OTU_47540,OTU_97,OTU_11626,OTU_7,OTU_124,OTU_630,OTU_41905,OTU_2398,OTU_58,OTU_228,OTU_1,OTU_21810,OTU_39160,OTU_45717,OTU_415,OTU_108,OTU_38132,OTU_429,OTU_37784,OTU_1140,OTU_486,OTU_83,OTU_47321,OTU_25144,OTU_5,OTU_973,OTU_15,OTU_292,OTU_541,OTU_146,OTU_498,OTU_40862,OTU_41486,OTU_170,OTU_47687,OTU_1802,OTU_45842,OTU_40,OTU_39713,OTU_145,OTU_14,OTU_2149,OTU_8,OTU_127,OTU_10,OTU_2,OTU_43735,OTU_42612,OTU_15202,OTU_26343,OTU_22880,OTU_41310,OTU_41,OTU_44242,OTU_540,OTU_37143,OTU_16595,OTU_17848,OTU_32822,OTU_2757,OTU_36856,OTU_157,OTU_7435,OTU_47591,OTU_1696,OTU_1251,OTU_1000,OTU_36,OTU_1233,OTU_205,OTU_12,OTU_42539,OTU_690,OTU_37035,OTU_40566,OTU_2400,OTU_37589,OTU_32115,OTU_50,OTU_25210,OTU_837,OTU_63,OTU_6064,OTU_3040,OTU_13844,OTU_46508,OTU_1250,OTU_35751,OTU_15076,OTU_1449,OTU_640,OTU_31,OTU_43875,OTU_1884,OTU_54,OTU_342,OTU_25698,OTU_42,OTU_2486,OTU_1526,OTU_13639,OTU_1279,OTU_53,OTU_1617,OTU_631,OTU_590,OTU_29,OTU_7815,OTU_24,OTU_1156,OTU_57,OTU_35762,OTU_4407,OTU_60,OTU_8249,OTU_1421,OTU_94,OTU_168,OTU_46645,OTU_75,OTU_46606,OTU_46504,OTU_172,OTU_21,OTU_257,OTU_30460,OTU_22137,OTU_47018,OTU_1095,OTU_8711,OTU_357,OTU_966,OTU_59,OTU_37,OTU_38820,OTU_22,OTU_106,OTU_833,OTU_974,OTU_29577,OTU_41875,OTU_321,OTU_599,OTU_9,OTU_46481,OTU_37123,OTU_92,OTU_105,OTU_261,OTU_46396,OTU_155,OTU_130,OTU_1225,OTU_756,OTU_277,OTU_23,OTU_39308
O0532,213,463,64,4,2720,74,105,46,73,22,401,10,358,414,14,11,1787,21,34,146,665,4556,542,1827,132,1556,155,9,1238,243,1536,14,57,90,3641,1856,818,4,0,0,32,7,168,287,11126,636,602,16,705,40,32,1883,0,344,212,476,131,4283,578,164,4,0,56,3,686,4323,2,126,103,31,4,0,6,2662,203,3959,21,911,134,20,1,411,0,1192,22,1017,243,388,8886,241,4,28,2213,290,112,0,15,42,43,218,7,468,90,142,72,0,5,14,378,28,193,25,1857,7,38,129,9,5,0,4066,9,39,1155,17,49,0,395,7,141,144,57,54,330,57,2,139,101,38,307,10,14,896,19,2,8,1,17,18,0,32,0,32,25,2,76,1,0,100,315,51,130,88,41,9,1127,11,0,3,60,12,0,10,7,7,316,33,197,204,14,6,25,19,14,23,4086,112,13,4389,565,15,3,20,25,6,2,319,3,68
O0538,717,745,1070,2,3622,50,285,99,116,3,922,0,127,117,12,32,179,116,116,120,970,7581,88,35093,78,837,258,3,12,2739,1470,15,98,50,4055,1199,118,0,0,0,0,6,206,3417,1843,1,44,18,1105,137,12,1549,0,33,164,1,279,2056,0,778,25,0,73,9,50,7228,4,285,86,0,15,0,16,17443,1667,4424,76,8,103,77,0,1923,0,1625,36,699,2410,773,4902,565,0,21,125,595,473,0,25,79,12,51,5,4,173,29,575,2,3,17,547,21,5,192,5667,0,34,316,13,21,4,184,6,85,435,83,6,0,552,9,124,184,196,79,435,61,19,552,218,27,276,89,2,93,16,141,11,23,58,28,1,845,7,509,37,1,241,0,20,275,22,44,140,841,204,13,794,33,1,43,20,2,0,63,10,494,416,18,465,5,62,0,23,225,31,28,1884,112,73,117,73,17,0,99,20,10,7,342,0,3
O0540,35,181,701,0,389,6,17,210,136,10,634,0,135,476,2,8,209,5,128,390,2611,18423,28,1294,69,149,19,3,9,269,1999,2,36,151,9815,4213,26,35,1,0,4,70,452,428,20902,425,85,3,133,92,5,4181,1,10,190,304,34,3115,313,74,0,7,35,7,183,1256,0,148,7,0,4,0,6,11852,84,20286,0,1,180,108,7,21,19,299,27,1300,1355,262,21840,246,11,3,1432,916,85,1,25,49,13,262,0,1,203,2,551,2,0,3,108,30,41,15097,3311,1,102,327,0,1,8,103,2,9,1782,9,1563,2,282,14,50,315,3,2,18,237,0,134,7,159,106,5,0,1014,9,0,2,32,1,8,5,5404,0,9,6,0,4677,0,0,342,25,6,174,524,98,30,147,10,2,93,5,9,0,74,1,33,65,29,47,40,3,0,26,138,10,6,3008,24,47,148,555,7,2,247,10,0,1,132,2,15
O0546,129,1626,984,0,4242,148,30,152,77,197,128,0,2285,150,2,4,2017,8,27,614,4475,12302,510,5399,66,1684,32,0,22,1750,167,3,243,92,4025,3101,123,0,1,0,0,5,397,642,5092,0,110,4,712,97,3,2538,0,3,408,3,53,1331,2,159,1,1,184,6,230,2124,0,382,15,1,25,0,16,14243,272,15926,3,0,718,66,4,136,30,1448,165,1957,692,160,28538,171,0,4,280,1080,285,2,202,36,29,60,0,0,106,20,874,0,2,1,194,7,150,71,3860,0,70,406,3,0,30,2289,11,28,40,11,24,0,300,44,110,235,7,7,75,55,1,204,8,37,291,21,0,880,12,2,1,14,16,22,0,949,9,26,16,0,54,0,2,390,4,156,602,247,19,170,2181,12,0,2,23,10,0,138,1,5,244,19,275,11,8,1,90,72,9,9,3939,55,26,7,186,18,4,126,10,1,5,78,0,37
O0552,177,3592,629,2,908,25,15,60,53,11,181,2,2616,15,1,3,2942,6,235,713,2286,13882,512,8149,134,471,17,3,9,569,635,1,849,69,2985,1793,159,6,2,0,0,3,189,389,6966,0,46,0,217,20,1,1411,0,319,329,1,10,2931,1,135,1,9,83,3,160,14175,0,494,13,14,19,0,22,5120,299,5092,1,122,802,142,0,607,28,507,579,797,532,280,8490,140,0,24,858,1566,344,5,623,88,59,157,0,103,323,5,1138,0,6,0,43,21,11,257,2820,98,37,676,0,0,92,2095,4,16,136,4,25,0,101,156,47,160,4,4,7258,93,0,199,5,112,85,5,0,298,2,0,0,2,96,25,3,1180,0,30,23,0,73,0,0,692,1,130,113,204,43,247,3761,6,1,39,16,81,0,70,2,29,36,16,90,43,0,2,22,43,4,15,2855,50,60,586,689,14,0,275,9,0,0,96,0,41
O0577,784,290,417,3,2983,13,105,1296,337,28,1436,1,2192,269,7,0,163,45,12,41,560,5375,159,3076,36,262,342,13,6,1865,540,7,595,85,5204,1492,114,421,0,0,0,8,19,1271,4119,0,303,22,813,81,2,1538,0,191,135,1,198,5353,0,300,1,42,269,8,197,5870,8,1524,31,0,15,11,147,9873,165,4285,8,104,257,26,0,216,4,1453,206,2045,1006,481,5839,101,35,73,340,131,288,0,322,2022,5851,47,1,17,38,46,483,1,9,6,407,420,10,1811,1723,0,26,56,11,13,62,104,7,43,519,35,97,2,253,122,80,128,68,28,245,35,5,350,79,121,316,28,3,103,52,82,10,1,3,25,46,29,2,47,91,0,687,0,0,93,46,6,155,499,133,11,45,10,1,156,17,0,0,52,8,1316,223,4,266,156,12,363,69,112,10,70,964,80,320,36,14,29,2,97,266,3,6,478,0,451
O0586,194,70,386,4,12457,34,185,911,1137,6,370,0,71,6,6,3,226,36,0,64,595,4511,1370,17895,54,413,153,0,6,767,846,13,10233,121,1023,1431,50,0,2,0,0,1,12,2180,2045,0,15,13,2326,335,39,1553,0,32,519,0,419,614,0,472,6,1,140,15,159,22203,6,751,45,0,28,4,84,4224,260,3342,128,1,76,5,48,3943,5,5101,32,269,516,151,14163,531,0,61,111,58,908,1,1276,15,29,29,3,10,16,54,204,1,6,6,572,68,81,3296,2891,0,23,115,448,15,5,149,10,71,390,46,34,0,150,295,220,120,56,21,2621,28,24,249,48,12,518,63,3,40,79,7,3,4,2,87,0,119,3,900,2448,0,87,0,4,31,25,3,368,82,61,7,73,104,0,4,109,1,0,14,22,78,282,3,308,12,18,0,15,19,34,12,1835,90,922,7,6,44,2,17,70,1,1,295,566,1
O0593,1902,1012,211,2,5827,22,12,17,11,3,201,0,28,47,4,47,786,3,35,804,1087,7743,17,123,356,346,211,14,18,4230,8,1,9,351,9587,6227,10,0,2,0,0,0,415,13249,5479,0,103,10,1075,254,3,4042,0,21,581,0,94,5808,0,63,0,0,218,14,9,122,59,16,40,0,42,4,6,4450,45,20861,147,0,61,125,0,2,3,37,4,105,532,15,42822,1,0,1,331,975,34,0,7,75,3,71,0,0,82,40,2632,0,0,7,56,2,4,691,1592,0,99,485,2,13,0,750,9,39,197,12,54,0,77,5,252,406,25,16,1,41,1,58,23,128,1107,12,0,359,12,0,0,4,8,5,0,1749,5,3,7,0,49,0,11,177,1,1,383,149,62,4,26,37,2,3,23,4,0,22,3,0,858,0,469,5,1,0,5,24,14,31,9242,100,1,8,9,184,3,51,4,2,0,7,0,8
O0596,99,196,35,2,779,60,62,85,24,8,245,3,1505,15,5,0,3459,118,78,2548,4849,33925,73,429,68,898,241,10,15,797,71,11,32,881,3873,2862,57,0,3,0,0,36,396,403,11734,0,36,16,218,81,8,2841,0,584,209,1,84,3026,0,292,3,0,105,3,38,492,20,242,97,0,39,0,5,1086,108,5856,30,184,184,252,28,53,1,148,50,264,189,168,13290,15,0,1,1671,3054,67,0,363,99,1,258,0,490,458,24,3441,3,1,5,190,16,18,1601,890,0,72,1154,2,15,0,2782,7,64,441,61,141,0,199,140,46,374,68,26,5,251,4,151,88,34,122,28,0,683,13,0,14,9,5,8,0,2014,6,60,1,0,2763,1,30,1187,151,16,63,66,55,30,294,6,3,2,11,1,0,14,16,2,148,2,352,11,14,0,6,20,7,26,5007,28,26,74,69,31,1,1115,22,4,4,149,49,96
O0599,69,114,69,0,730,30,236,447,714,29,403,6,2485,1086,2,597,2052,28,19,55,722,2202,399,20187,25,478,204,5,64,674,1065,2,610,47,1919,3109,174,0,14,251,32,15,161,412,2676,574,38,2,160,85,21,2617,12,243,98,292,64,1218,499,247,3,0,72,6,130,11696,4,404,50,0,15,1,230,1953,502,3299,36,4,184,3,2,300,47,2183,240,396,255,525,17836,414,0,53,359,664,4164,0,2106,34,13,29,0,248,21,11,110,2,6,5,177,75,34,6382,1662,0,75,84,37,3,95,3337,7,30,27,30,2011,0,190,890,27,40,22,11,390,19,2,118,9,4,434,23,2,155,8,24,1,1,2,235,0,1342,16,37,205,0,238,0,0,81,8478,7,378,83,49,23,252,93,3,4,85,2,0,7,10,60,389,61,209,10,25,0,13,24,21,8,637,14,142,67,777,20,6,77,33,0,4,350,396,30
O0602,195,578,30,1,4176,190,68,647,58,17,3232,3,856,32,0,312,3152,2,5,29,506,4657,17483,1872,47,2835,74,1,388,2354,49,2,38,132,2793,2698,217,0,0,0,0,1,15,326,4461,0,105,5,825,607,25,1884,0,1139,539,0,196,2096,0,286,2,1,101,10,47,17977,1,300,24,0,13,44,2,1222,627,7639,20,1021,156,36,2,3109,6,2099,37,2017,93,214,16222,74,0,2,1572,104,1161,0,9,77,11,94,1,86,46,33,1168,1,0,5,323,140,1,388,930,0,35,191,2,3,0,3275,23,69,670,31,19,0,88,5,118,103,24,3,12,34,0,142,17,9,825,8,4,335,7,2,4,38,2,149,0,125,32,122,17,0,732,0,3,274,8,3,272,43,13,126,139,135,0,924,4,0,0,193,4,9,438,2,992,59,2,0,77,11,24,1,2580,61,4,645,78,106,4,78,4,5,12,249,158,88
O0605,33,389,1164,0,205,7,77,329,288,94,426,0,2292,491,6,31,251,40,106,209,1492,12065,1340,9410,54,42,141,7,188,163,656,15,354,175,532,689,452,1,6,1656,7,1,96,13408,755,198,4,11,88,436,72,628,2,26,68,74,274,216,157,471,8,2,328,22,209,7875,20,2875,69,0,43,41,122,21668,378,1407,86,2,739,36,80,574,13,2169,116,2764,2120,600,3378,315,0,26,116,407,271,1,87,38,50,22,6,2,127,44,376,2,5,7,311,62,64,925,7403,2,10,273,5,16,247,227,30,83,89,48,531,0,874,44,7,48,67,34,739,78,5,376,76,8,1262,30,9,71,27,11,12,20,5,76,5,1251,15,143,162,0,64,0,7,228,3,21,652,618,182,19,627,100,0,14,65,6,0,14,13,414,436,21,678,89,17,0,189,108,39,63,2747,5,119,321,310,66,18,171,73,6,14,264,1,13
O0616,217,476,422,11,604,18,430,109,110,368,885,0,773,495,15,1579,168,58,79,45,487,2717,360,906,104,204,352,3,271,1007,92,7,197,283,4737,1383,323,9,1,1025,13,2,2,9080,13131,564,2,19,123,685,25,1153,32,10,88,9,262,426,108,382,4,1,792,20,281,7103,12,1517,108,129,8,12,26,4780,228,13543,165,4,396,31,460,1107,53,1282,11,967,686,1670,8660,34,0,8,638,166,243,0,195,38,6,170,16,2,38,64,402,0,9,7,392,16,44,1233,6895,0,25,216,4,19,2,231,8,16,3815,30,248,0,1161,40,7,24,135,161,30,17,0,289,84,5,2185,13,0,327,91,640,3,105,0,8,1,96,12,1544,33,0,5550,0,0,376,66,17,1525,121,443,29,172,133,0,156,35,0,0,60,1,37,890,21,414,132,9,0,27,40,65,113,1075,7,59,69,608,127,10,89,21,6,17,114,86,13
O0621,91,83,32,1,862,19,39,236,25,5,1185,1,283,33,0,1094,400,40,103,305,3258,7839,2453,1990,45,293,125,4,7,473,207,2,323,96,2617,1997,13631,0,2,0,0,8,129,314,4311,0,11,6,424,120,9,2212,0,130,87,0,52,682,1,133,0,2,98,4,35,7859,15,71,15,0,41,19,9,691,88,5642,18,8,61,36,16,21,1,78849,17,953,117,530,9767,42,0,11,311,523,196,0,1250,43,1068,60,0,20,193,14,349,1,1,1,284,21,240,4147,387,0,47,174,5,7,1,785,3,65,207,17,19,0,150,543,37,79,40,20,102,75,0,95,17,12,208,23,1,133,5,6,4,5,1,29,0,1506,4,17,27,0,495,0,1,224,3769,8,189,33,42,22,120,54,3,337,18,4,0,3,5,11,125,3,276,5,13,0,41,13,11,4,1535,25,25,167,37,35,6,89,3,2,0,61,2,22
O0624,95,740,1315,4,2256,149,103,117,75,90,331,0,315,580,7,313,311,118,75,96,863,6317,131,1080,99,2580,237,2,104,649,335,8,65,111,1649,1017,484,2,10,364,0,2,82,12772,1962,211,56,15,507,396,79,862,0,6,93,24,182,1245,169,889,6,10,258,17,181,6220,16,322,73,0,71,5,10,21771,259,2983,413,11,178,50,35,186,42,652,21,1152,2270,491,5943,65,34,11,151,268,608,16,64,62,27,41,0,5,120,36,515,2,14,2,786,72,140,970,9669,11,18,279,7,4,11,334,56,284,407,157,321,3,781,14,63,79,29,73,63,67,18,1203,23,11,3103,38,0,43,12,1991,1,50,6,9,0,355,25,54,38,1,205,0,0,284,34,7,3043,562,206,33,1144,309,3,23,11,20,0,17,2,27,1756,44,1931,47,27,0,32,93,87,10,2202,38,78,41,152,78,8,142,67,1,42,107,80,8
O0627,432,40,54,0,8585,8,26,109,56,5,1053,1,173,76,2,3549,234,13,2,378,1176,6852,132,1365,53,78,295,1,5,2265,1249,1,119,56,9503,5839,20,1,3,1,0,4,75,841,16317,1,91,27,1919,63,10,5499,0,3,2405,0,55,2545,0,197,21,2,64,4,39,1252,4,354,23,0,10,12,36,1405,52,20795,32,5,153,38,75,98,2,527,48,578,114,42,37734,367,0,9,801,397,449,1,80,48,16,196,1,19,11,15,253,1,1,0,105,87,18,2335,535,1,134,172,1,2,9,516,42,22,470,12,42,0,78,11,527,456,15,12,44,70,1,2463,18,89,278,17,1,1284,17,6,3,9,0,38,0,7,4,34,8,0,1951,0,1,322,1,5,185,39,20,4,36,37,3,145,23,0,0,23,6,83,182,0,762,6,6,0,24,5,16,11,858,151,78,134,8,14,2,163,24,2,7,189,8,8
O0633,1265,1223,945,5,5601,62,138,289,30,56,163,1,44,18,4,25,2685,63,12,128,3829,8423,444,1534,171,1274,222,2,85,5330,91,2,25,58,3113,3704,163,0,0,6,0,0,28,5109,2466,0,46,12,1192,98,152,3676,0,158,362,0,134,621,0,320,0,0,65,1,143,3931,22,194,42,0,14,0,17,14980,109,7676,45,30,69,65,11130,64,2,358,14,2334,1711,749,20699,52,0,12,514,374,468,0,35,47,25,42,1,4,99,30,1073,0,2,1,132,18,106,116,8890,0,54,331,0,6,3,778,14,39,186,28,62,0,1229,4,217,291,24,7,88,46,6,418,18,10,323,34,2,251,36,53,0,5,10,15,0,213,2,140,9,0,13,0,5,330,2,187,205,475,204,36,733,49,2,4,5,7,0,17,5,8,122,4,475,592,3,0,60,106,38,3,4297,93,11,97,71,65,0,101,19,3,1,138,13,12
O0654,335,34,381,0,523,28,52,11,9,5,241,0,895,857,5,0,1011,15,43,76,1018,4866,63,1220,74,479,52,0,15,1437,6369,0,10,158,9457,3567,78,0,1,0,0,6,49,146,15172,3,118,4,124,117,19,2934,0,49,101,1,9,4611,0,132,1,0,80,2,70,17583,3,124,15,0,42,0,2,26148,50,17094,3,2,993,91,0,24,8,274,5,625,1084,1025,19135,416,0,9,824,175,2222,0,80,47,3,189,0,5,77,1,512,0,0,1,161,234,106,398,1046,0,37,680,0,4,6,309,6,15,3664,11,10,0,494,24,33,542,10,13,3,44,3,211,23,105,170,11,0,1072,2,0,8,2,3,4,0,56,8,10,41,0,891,0,0,275,1,15,299,599,18,4,114,7,1,1,5,1,0,2,0,23,195,1,127,5,6,0,18,111,37,3,23972,13,0,587,10,59,4,82,6,2,0,15,24,5
O0657,7,181,452,5,117,13,239,609,21,73,190,1,2989,29,17,3,583,72,44,194,3010,9514,1263,1150,61,200,117,0,1001,114,187,3,40,238,880,1185,165,3,0,0,0,1,126,1581,2444,0,67,3,36,93,31,923,0,5,59,0,43,634,0,300,7,0,112,11,194,9232,9,130,56,0,35,0,11,17379,244,2822,4,0,304,76,6,660,3,1920,42,2490,1219,248,7492,31,1,6,140,1303,2683,0,59,63,9,40,0,4,271,10,1308,1,0,10,662,45,232,297,35998,0,18,801,6,12,23,591,3,22,31,15,45,0,330,22,17,79,34,13,190,92,26,525,22,10,259,31,0,67,23,3,7,5,20,47,0,445,7,38,126,0,533,0,1,310,32,14,403,379,185,10,800,1,0,2,39,0,0,68,2,2,197,22,244,23,10,1,72,83,42,7,4337,0,24,10,2041,78,16,93,7,18,0,112,9,1
O0669,38,3856,742,0,130,6,23,112,50,21,523,49,3807,639,1,12,773,14,225,392,2311,10053,1104,1726,680,121,38,2,42,679,145,1,63,111,2479,1679,279,142,4,0,0,0,231,2535,2560,16,7,4,45,200,5,1193,0,8,20,12,24,955,14,89,0,19,90,2,396,13492,0,448,8,0,61,11,22,25167,135,6360,29,0,557,63,5,273,27,1823,153,2674,1564,533,11083,52,50,16,191,607,956,22,143,52,23,28,0,0,130,2,1490,0,1,1,118,54,59,6696,10892,53,20,452,2,0,23,1033,7,15,222,9,21,6,442,26,4,42,3,2,231,65,3,117,3,6,201,11,1,195,5,0,0,18,52,21,0,412,0,272,243,0,234,0,0,537,1,99,311,597,245,194,867,51,0,63,40,8,0,112,0,55,84,66,238,64,4,0,77,121,1,0,3358,1,28,6,185,24,1,107,38,0,3,109,78,11
O0781,328,442,497,16,3150,19,547,354,67,18,1051,10,449,49,64,118,188,300,54,156,915,4117,601,2082,185,337,1200,29,101,1029,166,29,75,19,3590,2437,109,167,15,1,0,2,139,3011,11220,0,54,49,724,211,20,2421,0,23,512,0,391,1240,0,1319,7,13,149,34,4561,9450,21,453,177,0,161,1,90,7154,357,7764,72,2,269,52,7,129,4,1508,54,1441,1008,294,15443,80,26,125,689,279,636,2,163,49,56,215,10,11,113,132,260,4,5,25,754,28,29,1341,5680,0,51,218,18,29,2,200,57,237,469,189,78,7,450,39,144,201,154,70,95,36,14,996,174,72,694,180,9,447,69,47,19,5,4,34,1,1392,30,68,83,3,465,1,0,395,30,8,647,220,112,7,273,22,15,73,44,0,0,19,16,45,644,0,1351,32,96,0,72,39,46,66,1115,59,14,690,42,32,17,85,31,5,27,121,10,5
O0816,48,89,247,13,789,3,369,183,143,67,410,9,1832,100,12,7,546,50,3,57,923,3025,6757,7940,56,70,167,6,50,199,873,16,310,44,1080,5246,275,1,6,1,0,1,26,211,2412,0,68,7,183,562,186,3528,0,1,191,0,461,562,4,1046,11,2,886,8,57,7399,3,883,264,18,119,0,35,15668,296,3417,6,0,663,21,2,294,119,7098,224,1711,824,583,32356,234,0,10,96,243,640,0,118,132,24,25,0,3,41,51,439,2,27,11,1186,67,18,128,1105,0,62,140,26,9,10,666,20,90,235,149,3,0,1554,24,20,24,15,73,166,20,14,811,19,9,1429,109,2,52,201,0,6,40,1,198,0,25,100,27,23,0,71,2,5,194,13,6,1363,471,22,23,123,79,0,0,44,2,4,27,8,86,716,2,1010,12,15,0,46,104,86,67,1387,9,12,495,19,16,17,87,486,8,33,276,0,26
O0886,3328,92,55,0,5892,158,51,186,140,9,2597,0,4315,49,1,17,1712,47,11,113,559,1591,1867,4359,19,2131,94,13,41,5727,782,3,2321,31,6958,2720,92,8,3,3,0,1,18,740,5929,10,1206,4,1321,134,3,2484,0,96,699,3,40,5648,4,380,2,0,1020,8,304,4639,0,1834,80,0,116,0,25,1474,596,8324,5,0,1734,21,2,660,89,911,307,444,163,292,14123,313,0,20,948,125,944,6,116,93,91,78,0,4,30,8,223,0,14,0,423,29,16,8806,3198,2,29,73,5,1,4,1129,25,36,644,35,39,0,54,44,176,116,3,38,1058,22,6,511,8,125,320,30,2,260,21,0,3,6,0,2335,1,15,1,124,157,0,2888,0,0,42,2,3,482,50,61,6,46,19,1,14,192,1,0,10,33,38,281,2,562,18,5,1,23,4,18,125,1608,123,39,182,7,58,4,20,44,2,5,398,11,16
O0895,674,495,722,0,193,14,581,208,3914,8,197,44,650,35,11,50,631,51,11,89,404,2800,667,4485,10,189,300,2,4,1809,183,11,209,42,1019,1482,40,0,1,0,0,2,7,3207,3379,1,148,49,78,862,1,1955,0,560,32,10,238,1033,5,925,4,0,145,23,793,6094,11,400,83,0,380,0,93,8807,97,1791,226,6,407,20,0,25,57,426,70,1167,2190,130,6372,150,0,73,1054,74,1074,0,68,48,47,134,0,17,20,25,390,4,0,15,2105,43,567,353,19102,0,16,122,3,27,0,204,35,65,191,149,3,0,116,115,19,187,25,15,45,26,7,1927,29,16,756,192,12,184,107,0,7,18,32,32,0,59,30,2,62,1,41,0,17,127,1,209,503,325,355,172,309,6,3,8,191,4,0,25,4,6433,311,3,1267,23,18,0,61,33,46,21,10253,5,345,8,213,39,1,13,9,5,0,395,12,18
O0898,123,359,204,8,1835,34,119,95,162,150,988,2,2418,188,15,138,1170,65,70,166,795,4643,386,5673,194,543,379,6,26,497,402,19,383,20,2522,1664,565,0,1,0,0,1,127,1855,4835,0,176,11,407,678,7,1897,0,38,237,0,181,1915,0,773,29,6,263,7,255,4079,15,849,128,0,304,571,33,5305,470,4502,35,10,263,52,28,943,44,992,312,540,529,709,11516,146,0,38,790,295,352,1,60,195,57,93,0,263,106,54,437,10,0,15,798,83,9,1136,7543,0,31,443,18,25,79,1012,36,66,335,125,118,0,114,14,38,56,47,57,2467,26,11,494,64,52,563,113,3,270,198,2,26,18,3,17,2,139,9,225,410,0,85,0,2,372,7,25,989,131,92,41,538,7,1,13,76,14,0,33,9,360,597,29,1074,616,29,0,25,38,96,45,808,38,23,241,31,140,1,152,19,15,4,113,1406,59
O0901,621,322,152,0,279,21,303,51,53,38,266,2,2826,227,20,9,472,39,68,64,1376,21827,1891,1216,337,270,176,1,32,3280,265,8,74,549,4107,3152,465,0,0,52,1,2,125,2690,1504,53,40,10,80,139,13,1975,0,6,80,1,74,419,102,911,0,0,135,6,126,4321,9,275,79,5,1181,0,138,2208,340,6995,0,2,220,117,17,119,1,1168,69,4079,388,531,16564,48,0,17,240,397,482,0,162,79,59,31,0,3,114,12,1852,6,0,6,1371,32,667,3464,9400,1,32,735,198,10,5,652,27,84,24,92,201,0,115,78,17,335,5,19,44,156,18,291,5,3,301,104,0,379,10,0,2,1,12,23,0,651,4,50,13,0,8,0,5,752,0,81,404,119,230,16,398,2,0,0,13,2,0,27,0,21,221,3,1006,46,8,0,147,8,10,32,20077,10,13,237,132,215,2,601,182,1,3,335,24,34
O0903,16,1038,180,3,595,13,159,594,96,52,302,15,1012,3007,4,67,411,103,49,85,1480,5768,532,2761,22,244,237,1,381,189,692,20,126,88,1461,2683,1652,49,10,163,8,3,63,2201,7471,291,102,9,125,330,43,2017,0,35,128,370,101,492,244,804,6,624,242,8,71,2307,24,330,63,0,363,0,18,4758,205,5118,17,0,295,59,2,392,8,1220,84,1303,619,825,18436,93,5,10,575,361,267,271,169,35,107,108,1,0,161,11,336,21,0,7,510,127,115,723,10123,245,42,556,12,24,28,344,40,51,77,43,925,0,357,43,17,68,31,26,378,31,10,803,21,1,452,68,1,137,77,1,6,4,12,45,0,189,7,141,28,0,15,0,9,522,9,42,609,134,138,130,585,3,1,1,19,6,0,33,5,34,238,50,1592,153,22,414,42,135,54,38,5248,14,71,106,1499,243,11,345,76,9,1,129,8,11
O0920,407,275,76,26,2908,104,110,697,284,27,1654,0,638,153,16,19,171,101,66,148,1029,9500,780,1508,77,1188,775,4,39,1043,132,136,131,61,2112,1633,338,0,7,0,0,1,340,783,2268,0,27,23,587,238,25,1850,0,29,220,1,416,2082,1,1003,74,0,70,11,106,8390,9,899,255,0,19,0,39,4461,1369,3428,55,113,371,45,0,450,4,2515,94,2524,158,447,14607,57,2,37,262,392,965,0,103,192,28,43,5,39,221,138,793,5,3,35,1996,56,12,350,947,0,41,451,105,101,11,247,40,169,606,108,37,0,222,18,47,92,526,161,1897,39,14,285,634,12,454,99,2,41,120,20607,13,3,9,41,3,682,19,588,487,6,334,4,39,156,15,15,304,58,20,41,224,99,2,5,57,7,0,45,21,1281,551,3,862,7,81,0,112,8,50,35,2264,28,36,248,24,21,0,123,35,48,26,155,0,3
O0923,36,11,77,36,1816,23,93,108,55,6,70,2,1149,32,3,5,215,36,150,12,79,523,79,5192,603,464,702,20,12,234,313,18,24,14,882,1162,184,0,2,0,0,11,10,604,2349,0,49,23,713,243,8,1308,0,691,109,0,448,229,0,424,11,0,141,57,749,1580,0,245,152,0,7,0,54,1698,420,1815,144,53,111,6,5,60,2,81440,17,1045,358,1232,5511,130,0,30,337,23,182,0,270,14,54,77,15,123,38,193,85,1,3,11,780,12,22,200,1149,0,21,31,37,15,0,198,13,163,19,56,36,0,137,122,66,42,83,110,51,3,11,268,64,2,1816,60,4,128,75,131,4,4,0,14,0,3,23,11,35,2,7,0,2,270,4,2,902,95,122,2,13,342,2,1,45,0,0,8,26,76,1022,1,558,8,46,0,50,70,24,25,381,29,6,126,4,8,2,17,71,4,14,4388,12845,43
