# Constructed from biom file
#OTU ID	O0932	O0159	P0052	O1475	O1614	O0947	O0340	O1526	O0367	O0538	O1408	N1484	O0038	O0621	O0599	O0577	O0019	O1544	P0688	O0923	O0343	N1140	P0037	N1613	O1135	O1210	P0105	N1545	N1409	N1131	P0068	P1658	O0382	N0900	O1315	O0143	O1138	N1469	O0596	O1318	O0540	P0797	O0421	P0022	P0889	O0415	P0374	O0131	P0384	P0691	O1321	P0304	P0523	P0129	P0929	O1204	N1475	P0932	O1242	P0484	P0788	O1180	O1553	N1539	P0301	N0446	O0359	O1008	O0895	P0295	O1541	N1289	N1292	P0123	O1267	P0117	N1548	O0211	P0040	O1538	N1466	O0929	N1628	P0959	P0114	O1547	N0703	O0478	P0101	O1478	P0055	P0576	N0799	O1141	P0818	O1481	O1258	P0400	N1622	O1023	O1239	P1122	O1168	P0043	P0412	O1634	P0409	O1497	O0202	O0781	O0605	O0379	P0019	O0049	P0418	O1653	O1174	P0694	O1348	P0685	O1144	O0162	O0886	N1506	N0722	O1150	P1409	P0511	P0514	O1171	O1153	N1596	P0403	O0217	P0120	O1040	P0062	O1405	O1198	P0025	N1191	O0627	N0805	O0027	O0346	O0901	P0527	O0125	N0433	N1555	O1032	O0412	O0226	P0815	N0539	O0171	N1332	O0669	O0951	O0046	O0654	P1731	N1625	O0356	P0779	O0633	N1461	O0903	P0782	O1367	O1132	N0850	P0953	O0134	O1264	O1306	N1496	O0532	O1020	O0024	O0146	O0349	O0241	N1358	P0313	O0177	O1002	O1195	O0816	O1309	N0879	P1415	N0950	N0873	O0616	O0657	O0010	P0517	N0953	O0490	O0624	N1304	P0956	O0964	O0898	N1286	P0298	N1208	N1418	O0602	N1487	O1046	N1542	O0552	O0996	O1216	N0477	P0292	P1828	O1219	O0593	O0032	O1399	P3634	O0238	O0484	N1593	O0196	O0920	P2400	O0529	O0370	O0546	O0586	O1177	O0935	O1489	N0967	taxonomy
OTU_25144	74	212	198	267	128	275	37	1315	184	50	70	63	269	35	130	197	28	417	1057	749	24	57	1013	61	176	248	399	122	23	71	115	29	322	90	531	209	123	174	38	212	183	302	115	4882	317	55	263	316	106	52	735	19	524	342	29	4058	249	121	44	608	82	235	81	90	1007	3009	931	12794	793	826	65	184	172	83	901	612	87	1645	102	87	402	191	248	45	168	57	287	1639	347	209	115	57	39	830	450	167	388	86	138	355	2831	495	547	62	268	121	1442	84	670	4561	209	156	689	53	48	107	62	32	176	91	363	98	304	217	38	38	67	81	352	458	157	112	239	67	441	1304	100	378	90	330	100	39	95	1096	625	126	759	410	462	187	14	113	57	116	167	144	60	396	595	88	70	130	129	150	254	143	145	71	159	115	32	837	39	841	80	126	122	686	68	207	177	103	357	460	111	110	655	1028	57	399	142	19	390	219	281	194	104	204	208	46	181	245	99	57	255	217	52	593	64	47	216	204	39	160	3382	65	267	164	651	609	9	502	131	231	257	262	104	757	106	91	93	28	230	159	130	652	444	37	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Enterobacteriales: f__Enterobacteriaceae: g__: s__
OTU_5	33351	6877	5477	10112	6037	4457	3662	4592	12654	7228	5966	1591	8127	7859	11696	5870	2333	3221	14233	1580	1339	1176	13369	542	17758	7185	22224	3137	1297	4603	13689	1812	12474	2613	9862	4216	5881	8974	492	6010	1256	5251	2255	52005	15054	6852	1477	2810	5484	764	16396	4132	13506	5405	2041	28830	11240	2048	12153	5353	1779	5148	2579	3072	15538	22391	8874	24186	6094	13374	6333	2182	4466	5182	21052	50129	2745	75632	6045	4080	6892	3341	10127	14073	1587	4046	16295	29660	4083	3388	6099	2078	1928	42806	5209	3561	9586	6639	4624	21958	71865	3090	16226	2848	850	19169	12997	2710	4947	9450	7875	8130	33990	643	6690	1694	1586	1150	4236	1706	3407	5709	4639	4555	5534	6121	2852	6794	2907	3330	2680	3210	2610	6600	29867	13162	8434	12001	4516	29389	2615	1252	5527	17658	19887	4321	35105	19497	14309	4287	10650	2804	1019	2610	4764	5296	1432	13492	10619	818	17583	5656	10772	3432	4085	3931	5028	2307	1056	9256	535	5566	4011	3730	1535	3268	5177	4323	1948	1541	617	1025	4579	19140	2220	2446	9968	8655	7399	20668	5319	1127	4429	7384	7103	9232	3322	2184	6066	11693	6220	25743	1360	2032	4079	24445	5382	43395	887	17977	4206	5316	2933	14175	9570	2234	5793	3014	5527	5708	122	6766	2087	1361	4076	5486	4741	22164	8390	4062	2016	964	2124	22203	1344	8711	3890	1032	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Enterobacteriales: f__Enterobacteriaceae: g__: s__
OTU_973	3	11	7	11	1	1	15	0	45	4	15	1	5	15	4	8	1	12	0	0	132	14	1	6	0	0	1	2	1	1	1	17	17	0	3	1	8	0	20	5	0	6	13	0	2	17	0	0	10	27	5	1	2	2	6	7	10	4	0	0	9	12	4	15	2	6	3	1	11	25	3	2	0	1	1	1	0	1	28	1	34	17	28	6	0	12	1	44	12	3	5	1	1	1	0	5	5	25	1	27	0	7	2	4	12	1	10	2	23	21	20	18	0	0	14	0	17	97	1	2	6	190	0	18	1	1	15	1	18	0	10	0	19	5	0	0	4	1	2	2	0	4	6	1	10	9	0	4	3	0	0	9	2	0	25	12	1	0	1	5	3	1	8	7	1	22	1	24	4	0	0	0	7	0	6	1	6	2	7	4	0	10	15	1	32	4	2	1	3	59	3	5	3	6	12	9	0	3	0	14	16	125	29	6	15	10	1	24	4	1	11	12	0	0	9	11	2	5	0	37	59	0	12	1	1	8	1	2	9	20	21	3	0	6	5	21	0	0	k__Bacteria: p__Cyanobacteria: c__Chloroplast: o__Chlorophyta: f__Trebouxiophyceae: g__: s__
OTU_15	102	2828	993	996	8348	92	539	415	1412	285	452	248	815	71	404	1524	119	617	475	245	590	110	2726	689	323	356	211	133	833	421	198	129	645	385	1886	2371	412	815	242	381	148	457	53	49	137	123	211	1326	765	228	154	204	189	649	260	105	725	196	95	723	696	254	202	169	2014	131	2098	408	400	5627	735	325	749	1239	306	279	102	105	836	238	2332	1808	368	6916	2834	270	8909	1026	1873	614	614	193	704	23	847	133	765	967	10591	954	875	452	2368	5198	134	234	149	975	2929	453	2875	250	654	81	118	2681	131	159	234	89	393	411	1834	2275	377	204	748	619	628	921	121	260	523	157	1375	1381	667	3113	202	1285	785	354	342	1840	61	275	913	413	1114	516	3219	8588	3983	11828	157	716	235	448	2362	183	124	488	324	4255	330	194	1097	330	190	163	4527	5094	1373	161	252	206	2284	126	435	192	102	218	403	1156	156	223	6870	222	883	1210	451	83	351	1232	1517	130	779	278	841	552	322	540	44	1987	849	136	1208	218	505	300	1115	866	162	494	377	283	1355	293	348	607	16	176	422	99	850	1069	132	8278	899	251	2205	67	382	751	185	448	3538	454	k__Bacteria: p__Firmicutes: c__Bacilli: o__Lactobacillales: f__Aerococcaceae: g__Aerococcus: s__
OTU_292	146	85	140	847	34	44	39	10	223	86	59	109	202	15	50	31	20	567	31	152	183	240	143	49	219	89	39	63	265	145	5	112	106	131	199	33	115	230	97	426	7	33	32	21	8	28	26	9	55	74	57	12	43	41	42	29	48	25	23	16	566	161	53	63	31	46	51	144	83	72	72	134	237	87	26	19	64	15	77	63	64	178	219	79	119	51	150	48	66	201	112	22	496	29	10	253	54	58	97	316	14	35	14	108	64	40	182	15	54	177	69	28	26	505	58	94	170	96	166	36	108	254	80	376	29	59	132	79	44	39	285	18	118	50	72	102	55	72	20	76	83	23	191	38	52	79	12	270	45	19	34	48	47	10	125	31	46	8	95	78	15	54	169	58	45	42	81	63	85	58	63	4	31	2	216	41	180	103	101	61	6	183	47	131	143	20	38	22	264	117	368	384	139	807	108	56	141	169	32	31	73	132	47	87	128	470	69	115	117	24	63	136	24	13	35	180	77	138	4	95	40	8	77	395	25	99	28	29	255	119	36	28	15	45	59	383	357	52	k__Bacteria: p__Proteobacteria: c__Betaproteobacteria: o__Burkholderiales: f__Comamonadaceae: g__Azohydromonas: s__
OTU_541	1	11	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	1	2	0	1	0	0	0	8	2	39	0	478	0	0	7	0	0	0	22	8	1	0	0	0	2	0	3	0	15	0	0	0	0	653	0	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	296	0	0	3	3	2055	0	0	0	1	1	16	1	0	0	0	6	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	6	0	0	0	5	0	0	0	0	3	0	2	0	1	0	4	21	5	1	27	0	0	0	2	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	12	4	31	0	0	1	5	0	0	0	0	0	4	18	1	0	0	0	0	129	0	0	0	1	1	0	0	7	0	0	0	0	3	0	0	0	0	0	14	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	24	0	1	0	0	0	0	0	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__RF32: f__: g__: s__
OTU_146	10	126	167	50	51	36	36	12	116	15	149	37	14	41	15	15	9	138	106	7	26	60	9	33	191	34	50	65	16	66	41	152	55	83	19	4	9	25	39	22	4	162	537	5	14	99	182	2	93	33	4	98	21	5	94	315	17	175	91	12	556	90	27	88	21	60	42	258	380	67	38	213	39	12	65	34	51	14	141	46	71	92	37	76	70	32	38	55	57	55	293	24	77	9	10	106	126	151	23	914	1	105	40	61	178	94	438	10	11	161	43	18	11	156	191	162	89	56	34	8	53	172	116	52	120	25	29	8	32	23	172	25	232	21	6	26	71	248	251	10	27	10	68	8	33	1181	7	14	17	444	0	75	6	41	325	20	37	61	29	53	42	146	57	40	77	14	24	363	136	44	12	5	163	1	187	30	39	4	2868	69	2	17	109	129	226	33	205	165	119	19	34	148	240	7	8	35	74	140	32	35	71	39	137	250	304	69	41	389	84	13	45	85	31	19	117	397	106	43	401	493	42	45	2109	74	4	15	42	10	19	159	6	35	25	28	23	52	0	23	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Rhizobiales: f__Methylocystaceae: g__: s__
OTU_498	1	0	135	0	2	0	0	1	1	0	0	0	5	19	1	11	0	3	0	0	246	0	0	0	0	0	0	1	0	0	1	0	8	3	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1428	17	2	0	0	18	17	0	254	1	0	0	1	2	0	6	0	1	1	0	0	4	0	0	0	187	0	0	0	0	0	0	2	0	1	0	32	0	0	0	3	9	1	0	0	0	0	1	194	0	14	0	5	0	0	22	0	1	4	0	0	1	41	0	0	1	0	0	1	1	0	0	0	20	0	3	0	53	0	0	248	1	0	0	1	2	4	0	4	2	4	0	10	12	0	0	37	0	0	0	0	0	0	1	5	0	0	0	0	11	1	1	0	0	1	1	0	0	3	0	8	0	0	0	1	0	0	0	2	0	1	0	3	0	0	4	1	0	0	0	0	113	1	0	0	0	12	0	0	326	1	0	5	0	0	0	571	0	0	0	0	44	0	17	0	0	136	7	1	0	0	1	4	0	1	1	804	0	1	0	0	1	1	0	0	4	0	0	0	0	k__Bacteria: p__Actinobacteria: c__Coriobacteriia: o__Coriobacteriales: f__Coriobacteriaceae: g__: s__
OTU_40862	69	105	39	410	45	15	41	11	37	16	28	26	167	9	230	147	7	225	13	54	6	115	509	5	101	64	30	26	28	80	17	9	74	4	259	98	723	176	5	290	6	19	28	2157	9	42	10	9	309	17	65	104	10	41	27	157	148	8	44	7	32	53	20	34	139	144	42	53	93	19	29	111	403	11	26	470	8	4	19	37	214	95	363	42	30	27	41	1146	75	67	65	22	22	465	11	520	73	23	50	115	3751	4	230	24	4	221	101	11	33	90	122	6	318	2	390	27	13	27	23	36	94	45	25	71	6	162	23	280	35	27	395	110	39	21	947	44	83	26	24	87	29	36	90	132	13826	138	47	25	198	4	223	28	37	1	84	4	99	22	179	22	2	87	326	25	59	17	29	18	5	32	62	8	14	353	66	17	73	6	23	14	1	14	15	12	125	19	44	9	35	655	57	31	24	226	26	11	15	22	19	28	10	21	6	44	33	25	55	30	7	2	124	65	3	22	42	53	463	36	4	92	6	36	7	47	374	321	12	822	39	43	35	10	16	84	25	131	289	76	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Enterobacteriales: f__Enterobacteriaceae: g__Erwinia: s__
OTU_41486	3402	10696	18038	1699	326	653	4328	10730	2690	17443	1369	336	2235	691	1953	9873	565	2333	6300	1698	1015	1858	1312	955	2794	1172	989	13316	553	1761	308	684	759	3407	3170	8553	2442	1913	1086	783	11852	840	734	390	3454	842	11606	5991	3205	5646	910	1219	1130	4282	32282	737	742	1429	52287	11468	824	1850	19664	41402	2249	5428	5807	2069	8807	637	758	2847	5302	4707	2568	394	20203	817	3667	15741	538	9390	1168	8007	1328	2169	3458	3466	1586	802	1903	628	1494	97	1259	3871	3134	4341	530	5961	419	5480	68	2097	339	8830	1703	6054	1685	7154	21668	1129	726	10769	20397	13872	1216	3972	273	3386	5361	674	1474	3036	4273	1528	4042	174	1875	837	27638	444	2084	4265	8935	3462	2498	1776	1863	1266	895	1405	4083	786	1053	2208	4698	4399	2287	18071	25815	539	1526	18772	7948	1022	389	25167	3052	405	26148	5789	1353	4654	936	14980	1616	4758	1401	19578	97	522	5025	17	2446	3261	2005	2662	2214	2057	195	10694	8687	1424	982	45190	913	4773	15668	1870	6314	11114	1857	29863	4780	17379	43698	984	247	40043	21771	1681	1415	56554	5305	3478	12489	4103	1134	1222	1738	5038	659	5120	2407	3353	19023	15020	1768	1101	4450	1697	1162	1412	5268	1099	887	822	4461	7350	34512	140	14243	4224	387	690	87	326	k__Bacteria: p__Cyanobacteria: c__Chloroplast: o__Streptophyta: f__: g__: s__
OTU_170	2668	442	495	779	368	58	913	191	1179	1667	375	245	488	88	502	165	220	2173	218	420	452	391	777	101	305	408	586	371	453	658	1724	257	289	165	476	1280	281	939	108	837	84	283	100	983	250	279	143	62	359	371	216	68	216	104	113	349	410	164	170	104	254	505	483	481	833	192	962	159	97	682	177	7111	425	100	846	188	223	7096	191	1085	437	334	532	340	296	322	817	242	194	705	1155	91	560	939	240	198	426	210	94	576	1278	226	1032	429	329	316	158	225	327	357	378	402	238	1204	1115	714	211	344	4104	180	224	469	596	743	123	158	659	163	240	97	701	47	432	101	123	2626	260	125	241	587	144	52	448	70	144	340	6055	3282	126	187	1030	47	80	104	361	1095	73	135	442	260	50	248	631	126	106	109	2420	205	99	75	166	329	175	12	397	415	302	203	169	122	190	776	172	137	345	52	958	135	296	536	485	721	317	573	228	244	282	656	129	221	259	173	94	211	470	733	354	397	366	627	233	976	95	299	84	257	229	555	555	136	45	169	505	667	161	143	57	66	1369	251	88	43	272	260	90	469	0	94	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Sphingomonadales: f__Sphingomonadaceae: g__Novosphingobium: s__
OTU_47687	6602	1632	8792	3598	2015	12020	2678	8623	2298	4424	5597	9277	1130	5642	3299	4285	617	1426	4656	1815	1030	18779	3862	2813	9852	13407	1891	11468	2960	1686	2609	11858	3440	8975	6584	5276	4632	2967	5856	1206	20286	3637	1005	757	2069	8656	7113	11564	3556	7068	5818	1280	17522	13134	3492	3647	6637	27195	5317	6476	3791	4434	5824	5676	1997	1529	2760	3153	1791	5059	4706	2032	2298	3384	3112	559	11944	671	2955	4205	2416	2224	4939	1102	12182	6155	1346	2775	8104	4858	2931	3415	6342	182	7849	19773	3681	2145	4634	2132	830	3451	1217	13394	25865	16080	6685	18570	4446	7764	1407	9141	1857	2721	6366	8043	6463	8076	3944	2027	4761	5133	8324	1411	5675	2931	11920	2076	4770	5610	5931	4811	2151	2960	1951	2376	4655	10044	7226	1069	10843	20795	8847	9447	323	6995	1913	1305	4324	4330	5026	2401	3222	2353	2153	1061	4231	6360	7250	22920	17094	2722	2388	4607	3624	7676	7016	5118	9661	23719	1422	414	8409	199	2288	8585	2976	3959	14513	6212	13248	8579	7582	6627	2022	12751	1591	11297	3417	2182	5629	10899	3956	505	13543	2822	2697	2568	2814	13104	2983	3001	21190	6091	4502	5493	6965	4345	8928	7639	8723	619	8232	5092	5354	13248	8008	3048	9379	3755	20861	8440	12260	1060	4051	5786	5139	916	3428	4876	5250	52359	15926	3342	30042	7128	5599	5846	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Corynebacteriaceae: g__Corynebacterium: s__
OTU_1802	16	56	9	19	3	6	11	4	118	76	0	66	42	18	36	8	9	114	4	144	5	54	14	13	20	2	24	3	10	161	0	45	136	91	4	9	21	77	30	96	0	4	0	0	25	7	2	0	2	195	16	19	104	20	5	7	3	6	5	0	63	106	66	1	24	20	6	25	226	47	57	234	59	18	13	9	0	1	12	119	6	102	403	45	210	7	10	9	22	164	114	24	29	7	19	51	15	6	12	23	3	4	2	41	17	19	10	9	32	72	86	20	28	0	24	1	275	49	25	17	109	20	5	132	11	51	44	15	150	77	175	8	28	35	5	41	2	4	7	22	12	32	157	11	25	0	10	19	9	0	86	4	17	0	184	4	68	29	44	39	3	0	20	51	17	45	105	17	11	50	5	3	84	0	4	76	369	21	9	70	0	73	12	2	68	3	0	32	6	11	116	276	81	14	165	4	80	37	2	20	413	93	167	59	35	155	89	6	20	20	15	576	8	1	10	36	46	121	2	12	147	55	12	129	12	20	5	8	55	89	10	24	3	128	23	220	0	34	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Rhodospirillales: f__Acetobacteraceae: g__: s__
OTU_45842	8	6	0	9	104	45	1245	150	16	8	6	10	113	8	4	104	0	1	3	53	0	20	15	7910	1	9	9	2	5	2	0	0	990	1	22	0	6	1	184	15	1	322	0	0	1	1	15	0	0	75	1	31	122	1	2	1398	1	0	29	558	37	2	60	0	19	774	12	32	6	302	13	4	4	2	65	0	0	1	41	36	420	27	4	13	14	54	0	15	75	9	0	4	1	0	7	10	318	65	0	26	5	0	0	8	0	32	9	0	4	2	2	112	21	42	1	3	3	8	4	20	36	1	0	63	232	937	4	14	8	136	5	433	0	190	11	24	0	2	8	32	18	5	72	3	0	2	39	36	1	0	0	21	44	56	24	9	2771	0	18	249	2	0	93	122	5	30	2	0	114	1	69	0	8	0	0	44	4	911	5	204	0	73	0	45	18	1	0	14	0	17	8	0	4	7	4	0	1	380	493	1	11	8	0	33	10	0	32	2	2	1021	2583	31	5	122	3	21	6	3	0	29	0	50	0	0	67	1	12	0	113	12	0	3	0	1	46	61	0	62	k__Bacteria: p__Firmicutes: c__Bacilli: o__Bacillales: f__Staphylococcaceae: g__Jeotgalicoccus: s__
OTU_40	153	120	666	250	147	114	89	271	635	103	138	524	339	61	184	257	41	603	238	111	418	113	209	1185	760	238	98	193	312	195	221	201	290	1143	350	566	153	163	184	164	180	188	278	52	272	162	324	242	58	656	31	405	126	214	197	136	97	420	92	222	260	353	181	132	156	64	191	413	407	351	61	289	29	536	881	37	135	70	1271	119	165	296	128	236	147	105	385	66	635	589	5007	245	411	12	265	61	228	1238	78	203	54	471	41	282	344	860	211	1174	167	269	739	255	34	351	590	1813	758	340	854	33	86	706	1734	376	67	168	247	510	523	47	118	175	1176	153	161	118	401	455	57	590	379	153	516	135	392	220	285	99	2212	1206	1125	230	184	181	113	143	207	557	784	136	993	474	83	139	94	69	271	295	592	164	38200	33	107	62	650	161	220	134	538	248	237	386	494	214	344	189	1011	49	663	239	2163	127	875	554	396	304	331	323	1290	247	178	124	37	522	263	188	262	354	610	156	88	330	81	802	94	116	645	557	811	246	61	54	311	250	307	83	293	1397	371	126	98	111	718	76	397	1178	76	180	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Micrococcaceae: g__Kocuria: s__palustris
OTU_39713	30	72	44	53	18	37	40	58	78	77	93	30	15	36	3	26	28	26	34	6	41	8	21	74	40	67	41	6	9	6	51	45	56	53	31	17	59	66	252	9	108	114	75	17	177	30	57	71	28	170	85	57	31	51	30	15	66	90	57	64	55	69	12	5	47	57	36	77	20	100	77	33	37	16	137	62	35	1	30	10	58	139	244	33	69	39	35	21	89	30	31	43	29	3	77	13	61	21	40	18	16	52	12	98	66	25	25	53	63	52	36	83	29	5	12	97	213	148	19	61	131	24	21	62	104	58	37	101	48	314	59	16	121	90	21	50	6	46	193	14	24	38	28	16	8	117	29	15	11	39	15	32	41	87	44	20	72	63	54	41	91	25	2	155	128	65	28	59	111	117	36	14	74	0	125	132	58	20	61	96	23	31	77	128	113	53	145	65	21	10	168	4	106	10	31	76	44	41	81	50	50	126	62	91	52	64	53	27	38	36	102	22	473	142	97	142	37	35	15	97	125	24	17	28	46	52	82	6	45	164	75	41	66	5	59	20	7	10	k__Bacteria: p__Firmicutes: c__Bacilli: o__Lactobacillales: f__Streptococcaceae: g__Streptococcus: s__
OTU_145	1	0	4	33	0	354	1	3	1	0	14	9112	5	16	2	0	1	0	0	5	285	1	0	1	1	0	321	1	0	248	4	4	4	69	0	0	0	4	28	0	7	9	8	0	5	6	14	1	9	0	0	0	10	8	2	0	169	58	0	4	6	2725	0	6	1	27	7	0	0	1	4	2	1	1	2	3	0	78	14	1	0	1	0	0	8	0	0	0	3	78	0	0	0	0	3	199	11	21	17	1	0	8	0	3	71	1	10	0	1	7	80	5	0	0	0	7	338	0	0	0	0	0	2	0	31	0	0	12	56	70	0	51	18	3	0	16	23	138	41	0	1	75	1	10	44	17	3	0	12	5	0	7	0	18	308	104	3	5	37	5	0	152	0	20	19	11130	4	2	0	3	0	0	5	0	0	1	9	1	0	0	4	0	70	12	0	3	16	22	2	0	3	0	0	0	460	6	24	10	2	0	35	16	1	0	28	2	0	17	89	2	1	0	7	0	0	21	3	0	445	6	0	101	3	0	86	0	0	0	0	0	0	13	4	48	4	0	0	8	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Alteromonadales: f__Psychromonadaceae: g__Psychromonas: s__
OTU_14	20178	64	269	643	1043	151	97	875	586	1923	5545	80	3792	21	300	216	78	161	86	60	118	88	1078	26	84	280	1842	146	114	427	8485	73	443	299	2390	1013	133	375	53	392	21	2856	1095	393	123	1516	102	97	136	38	433	63	295	114	50	84	1502	237	163	62	272	132	119	51	384	143	431	466	25	588	2716	182	65	1435	4413	750	63	40553	3598	280	469	317	297	3320	352	166	1755	1727	706	1343	1425	43	618	34	231	152	979	4298	6332	7200	40	410	138	73	74	210	8838	36	204	129	574	1765	1023	64	763	267	325	55	154	31	189	419	660	48	34	560	136	430	308	675	48	129	389	2734	400	692	3365	139	118	8631	473	98	227	8970	64	119	444	506	1556	92	662	1327	259	483	3633	4228	31	273	484	1676	24	99	630	74	236	64	1912	392	45	3488	31	7552	61	25	608	712	244	411	122	428	356	46	2835	585	90	14	554	468	294	3599	61	63	410	397	1107	660	177	235	4999	161	186	301	25	592	943	1308	237	6904	474	3109	169	3181	519	607	297	152	977	131	1446	2166	2	101	584	486	1213	1165	201	210	450	171	164	23	136	3943	568	293	0	128	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Aeromonadales: f__Aeromonadaceae: g__: s__
OTU_2149	2	0	3	12	16	2	2	7	5	0	3	11	30	1	47	4	10	1	1	2	37	1	3	2	416	3	0	7	3	4	2	1	9	94	2	44	1	30	1	0	19	4	0	2	6	5	47	14	3	2	1	2	4	3	0	19	0	0	21	27	21	2	6	1	0	1	0	1	57	2	7	1	1	10	0	2	11	2	41	2	0	5	0	13	29	8	24	2	3	174	13	36	20	3	23	3	5	31	6	2	1	56	1	3	4	2	5	0	0	4	13	9	0	18	15	72	4	5	60	0	2	2	89	2	1	2	1	5	16	0	11	9	19	1	1	10	4	2	0	10	28	2	2	3	2	1	39	1	293	603	0	0	8	50	9	5	4	27	4	14	8	11	2	18	3	2	10	8	8	124	210	21	2	5	5	6	93	0	0	0	115	1	58	21	2	0	0	8	119	0	4	5	142	3	53	3	27	6	27	0	42	30	3	0	44	2	2	10	581	6	11	33	3	28	5	6	5	50	55	6	3	3	6	54	11	0	10	0	4	0	5	4	30	5	0	5	0	18	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__: g__: s__
OTU_8	3175	6041	4762	3522	6411	719	2009	1643	2889	1625	3245	629	2654	78849	2183	1453	894	1196	5291	81440	1333	432	8961	201	463	413	5508	1189	1079	7303	14725	519	1107	1345	5461	4143	2004	1689	148	2970	299	3279	619	6211	270	3326	469	707	2405	289	6519	2700	963	849	1169	11564	1536	871	453	866	593	586	1027	2663	6325	3911	1227	4113	426	3108	1294	1337	4976	1691	9559	1545	586	8614	1542	1499	3170	977	1839	5384	683	863	2893	19280	1397	1188	6821	833	526	13267	728	894	7877	1496	591	2737	2177	880	12820	545	574	1863	1541	3826	2457	1508	2169	2014	5529	411	453	644	224	1282	799	1293	855	5000	911	1667	991	1580	643	905	1270	1362	565	286	1319	1692	4582	3039	3677	2420	921	2602	796	527	967	5941	1540	1168	9879	3024	984	989	2373	483	417	4272	696	2310	266	1823	7427	518	274	1153	3024	1646	1360	358	1584	1220	401	629	152	16684	1784	125	1520	1505	1283	1192	593	1148	201	6871	1448	6821	472	4424	1936	2093	7098	3282	952	1809	1348	10966	1282	1920	1431	894	1678	9512	652	1156	1139	1003	992	3443	1032	2003	538	2099	1655	1723	1001	507	3813	616	1524	518	2311	2006	37	3279	1224	805	1987	2675	1495	10856	2515	2301	1085	112	1448	5101	512	873	1286	392	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Pseudomonadales: f__Pseudomonadaceae: g__Pseudomonas: s__
OTU_127	1059	425	140	88	184	42	112	937	130	36	1088	21	1207	17	240	206	192	400	55	17	67	22	175	14	50	185	325	60	55	200	174	50	63	131	327	314	120	1383	50	82	27	448	102	57	43	79	56	17	240	22	312	4	247	22	24	322	142	65	96	77	123	71	226	409	347	266	133	37	70	89	58	90	32	121	388	9	19	12	343	312	654	55	125	656	31	121	7487	20	306	484	233	15	32	32	109	73	103	439	1624	3376	39	65	395	67	19	433	21	154	74	54	116	102	281	21	116	40	16	15	164	83	34	165	307	71	40	77	63	419	50	26	23	11	99	204	21	3600	2002	1362	18	769	38	48	121	159	49	69	692	301	1250	97	176	1514	135	263	37	3856	31	153	133	36	5	107	967	40	24	14	93	84	19	12	23	62	41	27	42	55	21	22	39	4	11	11	112	137	17	137	518	42	224	198	137	27	47	111	11	42	41	128	64	66	21	59	38	201	312	716	466	104	86	37	79	93	97	579	128	170	137	16	92	409	4	28	177	11	63	19	99	71	94	42	9	4	165	32	27	59	531	25	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Rhizobiales: f__Brucellaceae: g__Ochrobactrum: s__
